service_id,date,exception_type
de:vpe:service:0,20251215,1
de:vpe:service:0,20251216,1
de:vpe:service:0,20251217,1
de:vpe:service:0,20251218,1
de:vpe:service:0,20251219,1
de:vpe:service:0,20251222,1
de:vpe:service:0,20251223,1
de:vpe:service:0,20251229,1
de:vpe:service:0,20251230,1
de:vpe:service:0,20260102,1
de:vpe:service:0,20260105,1
de:vpe:service:0,20260107,1
de:vpe:service:0,20260108,1
de:vpe:service:0,20260109,1
de:vpe:service:0,20260112,1
de:vpe:service:0,20260113,1
de:vpe:service:0,20260114,1
de:vpe:service:0,20260115,1
de:vpe:service:0,20260116,1
de:vpe:service:0,20260119,1
de:vpe:service:0,20260120,1
de:vpe:service:0,20260121,1
de:vpe:service:0,20260122,1
de:vpe:service:0,20260123,1
de:vpe:service:0,20260126,1
de:vpe:service:0,20260127,1
de:vpe:service:0,20260128,1
de:vpe:service:0,20260129,1
de:vpe:service:0,20260130,1
de:vpe:service:0,20260202,1
de:vpe:service:0,20260203,1
de:vpe:service:0,20260204,1
de:vpe:service:0,20260205,1
de:vpe:service:0,20260206,1
de:vpe:service:0,20260209,1
de:vpe:service:0,20260210,1
de:vpe:service:0,20260211,1
de:vpe:service:0,20260212,1
de:vpe:service:0,20260213,1
de:vpe:service:0,20260216,1
de:vpe:service:0,20260217,1
de:vpe:service:0,20260218,1
de:vpe:service:0,20260219,1
de:vpe:service:0,20260220,1
de:vpe:service:0,20260223,1
de:vpe:service:0,20260224,1
de:vpe:service:0,20260225,1
de:vpe:service:0,20260226,1
de:vpe:service:0,20260227,1
de:vpe:service:0,20260302,1
de:vpe:service:0,20260303,1
de:vpe:service:0,20260304,1
de:vpe:service:0,20260305,1
de:vpe:service:0,20260306,1
de:vpe:service:0,20260309,1
de:vpe:service:0,20260310,1
de:vpe:service:0,20260311,1
de:vpe:service:0,20260312,1
de:vpe:service:0,20260313,1
de:vpe:service:0,20260316,1
de:vpe:service:0,20260317,1
de:vpe:service:0,20260318,1
de:vpe:service:0,20260319,1
de:vpe:service:0,20260320,1
de:vpe:service:0,20260323,1
de:vpe:service:0,20260324,1
de:vpe:service:0,20260325,1
de:vpe:service:0,20260326,1
de:vpe:service:0,20260327,1
de:vpe:service:0,20260330,1
de:vpe:service:0,20260331,1
de:vpe:service:0,20260401,1
de:vpe:service:0,20260402,1
de:vpe:service:0,20260407,1
de:vpe:service:0,20260408,1
de:vpe:service:0,20260409,1
de:vpe:service:0,20260410,1
de:vpe:service:0,20260413,1
de:vpe:service:0,20260414,1
de:vpe:service:0,20260415,1
de:vpe:service:0,20260416,1
de:vpe:service:0,20260417,1
de:vpe:service:0,20260420,1
de:vpe:service:0,20260421,1
de:vpe:service:0,20260422,1
de:vpe:service:0,20260423,1
de:vpe:service:0,20260424,1
de:vpe:service:0,20260427,1
de:vpe:service:0,20260428,1
de:vpe:service:0,20260429,1
de:vpe:service:0,20260430,1
de:vpe:service:0,20260504,1
de:vpe:service:0,20260505,1
de:vpe:service:0,20260506,1
de:vpe:service:0,20260507,1
de:vpe:service:0,20260508,1
de:vpe:service:0,20260511,1
de:vpe:service:0,20260512,1
de:vpe:service:0,20260513,1
de:vpe:service:0,20260515,1
de:vpe:service:0,20260518,1
de:vpe:service:0,20260519,1
de:vpe:service:0,20260520,1
de:vpe:service:0,20260521,1
de:vpe:service:0,20260522,1
de:vpe:service:0,20260526,1
de:vpe:service:0,20260527,1
de:vpe:service:0,20260528,1
de:vpe:service:0,20260529,1
de:vpe:service:0,20260601,1
de:vpe:service:0,20260602,1
de:vpe:service:0,20260603,1
de:vpe:service:0,20260605,1
de:vpe:service:0,20260608,1
de:vpe:service:0,20260609,1
de:vpe:service:0,20260610,1
de:vpe:service:0,20260611,1
de:vpe:service:0,20260612,1
de:vpe:service:0,20260615,1
de:vpe:service:0,20260616,1
de:vpe:service:0,20260617,1
de:vpe:service:0,20260618,1
